,time,lat,lon,2t
401,2019-10-07 10:00:00,85.07442,134.48828000000003,259.9627685546875
402,2019-10-07 11:00:00,85.07196,134.53425,260.09009552001953
403,2019-10-07 12:00:00,85.06937,134.59095000000002,260.21539306640625
404,2019-10-07 13:00:00,85.06647,134.65443,260.03270721435547
405,2019-10-07 14:00:00,85.06359,134.72001999999998,259.71929931640625
406,2019-10-07 15:00:00,85.0603,134.78880000000004,259.6299819946289
407,2019-10-07 16:00:00,85.05677,134.85404,259.5958709716797
408,2019-10-07 17:00:00,85.0529,134.91744,259.64866638183594
409,2019-10-07 18:00:00,85.04894,134.97992,259.69864654541016
410,2019-10-07 19:00:00,85.04492,135.04275,259.7402877807617
411,2019-10-07 20:00:00,85.04124,135.10512,259.8230972290039
412,2019-10-07 21:00:00,85.03797,135.17231000000004,259.8782958984375
413,2019-10-07 22:00:00,85.03489,135.25062000000003,259.8727493286133
414,2019-10-07 23:00:00,85.03112,135.34996999999998,260.0229721069336
415,2019-10-08 00:00:00,85.02707,135.4531,260.0157241821289
416,2019-10-08 01:00:00,85.02302,135.5568,260.42088317871094
417,2019-10-08 02:00:00,85.01872,135.66083000000003,260.83277130126953
418,2019-10-08 03:00:00,85.01393,135.76428999999996,261.2106170654297
419,2019-10-08 04:00:00,85.00873,135.86106,261.5551986694336
420,2019-10-08 05:00:00,85.00318,135.95175,261.86529541015625
421,2019-10-08 06:00:00,84.99728,136.03332999999998,262.1331558227539
422,2019-10-08 07:00:00,84.99113,136.10063000000002,262.3989791870117
423,2019-10-08 08:00:00,84.98482,136.15565000000004,262.6912078857422
424,2019-10-08 09:00:00,84.97849,136.19628999999998,263.00201416015625
425,2019-10-08 10:00:00,84.97228,136.21766000000002,263.31983947753906
426,2019-10-08 11:00:00,84.96587,136.22623999999996,263.61470794677734
427,2019-10-08 12:00:00,84.95957,136.22656,263.8771209716797
428,2019-10-08 13:00:00,84.95397,136.22085000000004,264.03466033935547
429,2019-10-08 14:00:00,84.94885,136.21491000000003,264.0348205566406
430,2019-10-08 15:00:00,84.9445,136.20838000000003,263.87586975097656
431,2019-10-08 16:00:00,84.9408,136.20387,263.6085739135742
432,2019-10-08 17:00:00,84.93744,136.20133999999996,263.19700622558594
433,2019-10-08 18:00:00,84.93415,136.20121,262.77525329589844
434,2019-10-08 19:00:00,84.93041,136.19852000000003,262.41957092285156
435,2019-10-08 20:00:00,84.92638,136.19078000000002,262.2303695678711
436,2019-10-08 21:00:00,84.9226,136.17651,262.0384292602539
437,2019-10-08 22:00:00,84.91906,136.15799000000004,261.9485321044922
438,2019-10-08 23:00:00,84.91588,136.13241,261.85193634033203
439,2019-10-09 00:00:00,84.91365,136.10305,261.81053924560547
440,2019-10-09 01:00:00,84.91195,136.07331999999997,261.76788330078125
441,2019-10-09 02:00:00,84.9107,136.04524000000004,261.65028381347656
442,2019-10-09 03:00:00,84.91018,136.02096,261.4131546020508
443,2019-10-09 04:00:00,84.91026,136.00269000000003,261.11224365234375
444,2019-10-09 05:00:00,84.91014,135.99003,260.8081817626953
445,2019-10-09 06:00:00,84.91002,135.98194,260.5766067504883
446,2019-10-09 07:00:00,84.90944,135.97558000000004,260.39671325683594
447,2019-10-09 08:00:00,84.90833,135.96794999999997,260.20897674560547
448,2019-10-09 09:00:00,84.90681,135.95691999999997,259.9922180175781
449,2019-10-09 10:00:00,84.90548,135.94221,259.74510955810547
450,2019-10-09 11:00:00,84.90452,135.92521999999997,259.4747009277344
451,2019-10-09 12:00:00,84.90386,135.90962000000002,259.2704086303711
452,2019-10-09 13:00:00,84.90342,135.8947,259.0644836425781
453,2019-10-09 14:00:00,84.90331,135.88206000000002,258.85518646240234
454,2019-10-09 15:00:00,84.90374,135.8725,258.6651077270508
455,2019-10-09 16:00:00,84.90459,135.86465999999996,258.47513580322266
456,2019-10-09 17:00:00,84.90574,135.85722999999996,258.32032012939453
457,2019-10-09 18:00:00,84.90701,135.84839999999997,258.1524200439453
458,2019-10-09 19:00:00,84.90835,135.83691,257.9689483642578
459,2019-10-09 20:00:00,84.90946,135.81951000000004,257.7371597290039
460,2019-10-09 21:00:00,84.91043,135.79430000000002,257.4902114868164
461,2019-10-09 22:00:00,84.91127,135.76168,257.25574493408203
462,2019-10-09 23:00:00,84.91205,135.72194000000002,257.0709228515625
463,2019-10-10 00:00:00,84.91302,135.67641000000003,257.0024108886719
464,2019-10-10 01:00:00,84.91429,135.62791000000004,256.93748474121094
465,2019-10-10 02:00:00,84.91577,135.57798000000003,256.79720306396484
466,2019-10-10 03:00:00,84.91749,135.52772,256.6741638183594
467,2019-10-10 04:00:00,84.9194,135.48031000000003,256.54264068603516
468,2019-10-10 05:00:00,84.92108,135.43880000000001,256.2251510620117
469,2019-10-10 06:00:00,84.92204,135.40369999999996,255.88912200927734
470,2019-10-10 07:00:00,84.92231,135.37541999999996,255.62053680419922
471,2019-10-10 08:00:00,84.92186,135.35402999999997,255.4017333984375
472,2019-10-10 09:00:00,84.92085,135.32982000000004,255.2005615234375
473,2019-10-10 10:00:00,84.91952,135.30543,254.99015045166016
474,2019-10-10 11:00:00,84.91791,135.27835,254.80870819091797
475,2019-10-10 12:00:00,84.91639,135.25180999999998,254.6235809326172
476,2019-10-10 13:00:00,84.91506,135.22869000000003,254.23648071289062
477,2019-10-10 14:00:00,84.91389,135.21103,253.62841033935547
478,2019-10-10 15:00:00,84.91298,135.20256,253.43102264404297
479,2019-10-10 16:00:00,84.9122,135.20351,253.68728637695312
480,2019-10-10 17:00:00,84.91135,135.2135,253.9571075439453
481,2019-10-10 18:00:00,84.91027,135.23613,254.34417724609375
482,2019-10-10 19:00:00,84.90858,135.26756,254.73863983154297
483,2019-10-10 20:00:00,84.90624,135.30200000000002,255.08486938476562
484,2019-10-10 21:00:00,84.9032,135.34026,255.3762969970703
485,2019-10-10 22:00:00,84.89956,135.37928,255.69469451904297
486,2019-10-10 23:00:00,84.89513,135.41596000000004,256.0838088989258
487,2019-10-11 00:00:00,84.8904,135.44668000000001,255.7038803100586
488,2019-10-11 01:00:00,84.88567,135.47118999999998,255.76699829101562
489,2019-10-11 02:00:00,84.88099,135.49041,255.82726287841797
490,2019-10-11 03:00:00,84.87687,135.50523999999996,255.77472686767578
491,2019-10-11 04:00:00,84.87344,135.52107999999998,255.8262176513672
492,2019-10-11 05:00:00,84.87073,135.54044,256.0860824584961
493,2019-10-11 06:00:00,84.86803,135.56583999999998,256.4832000732422
494,2019-10-11 07:00:00,84.86365,135.60118,256.40675354003906
495,2019-10-11 08:00:00,84.85842,135.63115,256.3507385253906
496,2019-10-11 09:00:00,84.85335,135.65038000000004,256.3669128417969
497,2019-10-11 10:00:00,84.84873,135.66011000000003,256.38695526123047
498,2019-10-11 11:00:00,84.84488,135.66445999999996,256.58885192871094
499,2019-10-11 12:00:00,84.8417,135.66647,256.95633697509766
500,2019-10-11 13:00:00,84.83919,135.671,257.19737243652344
501,2019-10-11 14:00:00,84.83728,135.68117,257.40450286865234
502,2019-10-11 15:00:00,84.83576,135.69983000000002,257.51988983154297
503,2019-10-11 16:00:00,84.8346,135.72354,257.5715789794922
504,2019-10-11 17:00:00,84.83366,135.75126999999998,257.53684997558594
505,2019-10-11 18:00:00,84.83232,135.78213,257.2850341796875
506,2019-10-11 19:00:00,84.83078,135.80880000000002,257.19591522216797
507,2019-10-11 20:00:00,84.82918,135.82961,257.1362762451172
508,2019-10-11 21:00:00,84.82792,135.84388,256.9579849243164
509,2019-10-11 22:00:00,84.82723,135.8496,256.6889343261719
510,2019-10-11 23:00:00,84.8274,135.84721000000002,256.55223846435547
511,2019-10-12 00:00:00,84.82892,135.84010999999998,256.64122772216797
512,2019-10-12 01:00:00,84.83155,135.83463,256.83145904541016
513,2019-10-12 02:00:00,84.83514,135.83439999999996,256.9901809692383
514,2019-10-12 03:00:00,84.83927,135.83841,257.2041778564453
515,2019-10-12 04:00:00,84.84333,135.84265,257.35803985595703
516,2019-10-12 05:00:00,84.84704,135.8422,257.3741989135742
517,2019-10-12 06:00:00,84.85014,135.83774,257.3752746582031
518,2019-10-12 07:00:00,84.85251,135.82855,257.23082733154297
519,2019-10-12 08:00:00,84.85413,135.81286,257.19020080566406
520,2019-10-12 09:00:00,84.85513,135.78877,257.16526794433594
521,2019-10-12 10:00:00,84.85592,135.75538,256.8792495727539
522,2019-10-12 11:00:00,84.85679,135.71227,256.5674819946289
523,2019-10-12 12:00:00,84.8579,135.66241000000002,256.15040588378906
524,2019-10-12 13:00:00,84.85929,135.61127999999997,255.72972869873047
525,2019-10-12 14:00:00,84.86091,135.5639,255.2669448852539
526,2019-10-12 15:00:00,84.86246,135.52504999999996,254.64934539794922
527,2019-10-12 16:00:00,84.86375,135.49469,253.99400329589844
528,2019-10-12 17:00:00,84.8645,135.4708,253.42546844482422
529,2019-10-12 18:00:00,84.86456,135.44921,252.95207977294922
530,2019-10-12 19:00:00,84.86396,135.42637000000002,252.74636840820312
531,2019-10-12 20:00:00,84.86294,135.39778,252.79424285888672
532,2019-10-12 21:00:00,84.86185,135.36018,253.06983184814453
533,2019-10-12 22:00:00,84.86091,135.3134,253.22525024414062
534,2019-10-12 23:00:00,84.86029,135.26309000000003,252.9778289794922
535,2019-10-13 00:00:00,84.86,135.21200999999996,252.5272674560547
536,2019-10-13 01:00:00,84.86013,135.16226,252.0506820678711
537,2019-10-13 02:00:00,84.86031,135.11804,251.65020751953125
538,2019-10-13 03:00:00,84.86019,135.08126,251.31353759765625
539,2019-10-13 04:00:00,84.85963,135.05106999999998,251.02105712890625
540,2019-10-13 05:00:00,84.85858,135.02475000000004,250.73809814453125
541,2019-10-13 06:00:00,84.8571,134.99973999999997,250.4798126220703
542,2019-10-13 07:00:00,84.85534,134.97319,250.25713348388672
543,2019-10-13 08:00:00,84.85344,134.94448999999997,250.08367156982422
544,2019-10-13 09:00:00,84.85147,134.91253,249.94943237304688
545,2019-10-13 10:00:00,84.84946,134.87937,249.83592987060547
546,2019-10-13 11:00:00,84.84762,134.84875,249.74940490722656
547,2019-10-13 12:00:00,84.84593,134.82486,249.68243408203125
548,2019-10-13 13:00:00,84.84401,134.80941,249.64974975585938
549,2019-10-13 14:00:00,84.84185,134.80135,249.64289093017578
550,2019-10-13 15:00:00,84.83948,134.80425000000002,249.6796417236328
551,2019-10-13 16:00:00,84.83661,134.81554,249.77330780029297
552,2019-10-13 17:00:00,84.83266,134.83050000000003,249.95684051513672
553,2019-10-13 18:00:00,84.82743,134.84143,250.18611907958984
554,2019-10-13 19:00:00,84.82181,134.84281999999996,250.39635467529297
555,2019-10-13 20:00:00,84.81655,134.83008,250.56092834472656
556,2019-10-13 21:00:00,84.81179,134.80588999999998,250.70694732666016
557,2019-10-13 22:00:00,84.80704,134.77376000000004,250.89842987060547
558,2019-10-13 23:00:00,84.80275,134.73343999999997,251.04291534423828
559,2019-10-14 00:00:00,84.79903,134.69284,251.1755828857422
560,2019-10-14 01:00:00,84.7958,134.65701,251.30231475830078
561,2019-10-14 02:00:00,84.79276,134.62805000000003,251.39771270751953
562,2019-10-14 03:00:00,84.78975,134.60324000000003,251.47024536132812
563,2019-10-14 04:00:00,84.78703,134.58312999999998,251.48553466796875
564,2019-10-14 05:00:00,84.78428,134.56669999999997,251.48680877685547
565,2019-10-14 06:00:00,84.78149,134.55372,251.4934310913086
566,2019-10-14 07:00:00,84.77853,134.54143,251.45470428466797
567,2019-10-14 08:00:00,84.7753,134.52832999999998,251.36422729492188
568,2019-10-14 09:00:00,84.77185,134.51108,251.25725555419922
569,2019-10-14 10:00:00,84.76869,134.48828000000003,251.10736846923828
570,2019-10-14 11:00:00,84.76615,134.46195,250.9521484375
571,2019-10-14 12:00:00,84.76422,134.43408999999997,250.78644561767578
572,2019-10-14 13:00:00,84.76292,134.40862000000004,250.60674285888672
573,2019-10-14 14:00:00,84.76207,134.38926000000004,250.42472076416016
574,2019-10-14 15:00:00,84.76151,134.37782000000004,250.23165893554688
575,2019-10-14 16:00:00,84.76104,134.37548000000004,250.0442123413086
576,2019-10-14 17:00:00,84.76049,134.38117999999997,249.83851623535156
577,2019-10-14 18:00:00,84.75975,134.39201000000003,249.66077423095703
578,2019-10-14 19:00:00,84.7588,134.40394000000003,249.58415985107422
579,2019-10-14 20:00:00,84.75775,134.41323999999997,249.5829315185547
580,2019-10-14 21:00:00,84.75679,134.41686000000004,249.50509643554688
581,2019-10-14 22:00:00,84.75611,134.41318,249.4583511352539
582,2019-10-14 23:00:00,84.75584,134.40215,249.4817123413086
583,2019-10-15 00:00:00,84.7561,134.38764000000003,249.5549545288086
584,2019-10-15 01:00:00,84.75685,134.37297,249.63932037353516
585,2019-10-15 02:00:00,84.75796,134.36140999999998,249.73229217529297
586,2019-10-15 03:00:00,84.75923,134.35483,249.81743621826172
587,2019-10-15 04:00:00,84.76043,134.35467,249.8424835205078
588,2019-10-15 05:00:00,84.76139,134.35860000000002,249.83055877685547
589,2019-10-15 06:00:00,84.76194,134.36289,249.80857849121094
590,2019-10-15 07:00:00,84.76207,134.36595,249.7857894897461
591,2019-10-15 08:00:00,84.76188,134.36356,249.7397689819336
592,2019-10-15 09:00:00,84.76158,134.35360000000003,249.65972137451172
593,2019-10-15 10:00:00,84.76132,134.33616,249.5368881225586
594,2019-10-15 11:00:00,84.76132,134.31268,249.3341064453125
595,2019-10-15 12:00:00,84.76169,134.28578,249.08554077148438
596,2019-10-15 13:00:00,84.76244,134.2591,248.79254150390625
597,2019-10-15 14:00:00,84.76342,134.23609999999996,248.46534729003906
598,2019-10-15 15:00:00,84.76448,134.21871999999996,248.19361114501953
599,2019-10-15 16:00:00,84.76534,134.20727,248.05728912353516
600,2019-10-15 17:00:00,84.7659,134.19937,248.0780792236328
601,2019-10-15 18:00:00,84.76594,134.18921,248.1580581665039
602,2019-10-15 19:00:00,84.7655,134.17059,248.21444702148438
603,2019-10-15 20:00:00,84.76444,134.14351999999997,248.2583770751953
604,2019-10-15 21:00:00,84.7639,134.10877,248.2861099243164
605,2019-10-15 22:00:00,84.76317,134.05885999999998,248.36898040771484
606,2019-10-15 23:00:00,84.76266,133.99864000000002,248.46717071533203
607,2019-10-16 00:00:00,84.76269,133.93808,248.54717254638672
608,2019-10-16 01:00:00,84.76322,133.88174000000004,248.59749603271484
609,2019-10-16 02:00:00,84.76405,133.83181000000002,248.65171813964844
610,2019-10-16 03:00:00,84.76498,133.79118,248.70130157470703
611,2019-10-16 04:00:00,84.76559,133.76033,248.6994400024414
612,2019-10-16 05:00:00,84.76574,133.73552,248.6562271118164
613,2019-10-16 06:00:00,84.76519,133.71341,248.6253433227539
614,2019-10-16 07:00:00,84.76433,133.68869,248.60232543945312
615,2019-10-16 08:00:00,84.76298,133.66066,248.59490203857422
616,2019-10-16 09:00:00,84.76161,133.62563,248.56456756591797
617,2019-10-16 10:00:00,84.76055,133.5836,248.5209503173828
618,2019-10-16 11:00:00,84.75987,133.53686,248.4431610107422
619,2019-10-16 12:00:00,84.75979,133.48856999999998,248.35110473632812
620,2019-10-16 13:00:00,84.76013,133.44104,248.24554443359375
621,2019-10-16 14:00:00,84.76094,133.39831000000004,248.25267791748047
622,2019-10-16 15:00:00,84.76193,133.36264,248.27924346923828
623,2019-10-16 16:00:00,84.76274,133.33483999999999,248.32667541503906
624,2019-10-16 17:00:00,84.76332,133.31354,248.32703399658203
625,2019-10-16 18:00:00,84.7632,133.29613,248.29090881347656
626,2019-10-16 19:00:00,84.76256,133.28069,248.24366760253906
627,2019-10-16 20:00:00,84.76133,133.26324,248.22284698486328
628,2019-10-16 21:00:00,84.76,133.23929999999996,248.38182067871094
629,2019-10-16 22:00:00,84.75885,133.20828,248.50994873046875
630,2019-10-16 23:00:00,84.75785,133.16823,248.72933197021484
631,2019-10-17 00:00:00,84.75712,133.12121000000002,248.94082641601562
632,2019-10-17 01:00:00,84.75672,133.07614999999998,249.26454162597656
633,2019-10-17 02:00:00,84.75652,133.03817000000004,249.50037384033203
634,2019-10-17 03:00:00,84.75654,133.00547,249.69441986083984
635,2019-10-17 04:00:00,84.75676,132.98073,249.84994506835938
636,2019-10-17 05:00:00,84.75695,132.9681,250.0237808227539
637,2019-10-17 06:00:00,84.75693,132.96537,250.17084503173828
638,2019-10-17 07:00:00,84.75651,132.96613000000002,250.26773071289062
639,2019-10-17 08:00:00,84.75559,132.96582,250.39608001708984
640,2019-10-17 09:00:00,84.75444,132.96119,250.46062469482422
641,2019-10-17 10:00:00,84.75331,132.95268999999996,250.51728057861328
642,2019-10-17 11:00:00,84.75234,132.94002,250.435791015625
643,2019-10-17 12:00:00,84.75179,132.92744,250.16246795654297
644,2019-10-17 13:00:00,84.75166,132.91753,249.82460021972656
645,2019-10-17 14:00:00,84.7519,132.91332,249.6132049560547
646,2019-10-17 15:00:00,84.75259,132.91696000000002,249.45403289794922
647,2019-10-17 16:00:00,84.75339,132.92858,249.30245971679688
648,2019-10-17 17:00:00,84.75428,132.94795999999997,249.22545623779297
649,2019-10-17 18:00:00,84.75516,132.97282,249.205810546875
650,2019-10-17 19:00:00,84.75592,132.99760000000003,249.1869354248047
651,2019-10-17 20:00:00,84.75662,133.01918999999998,249.19628143310547
652,2019-10-17 21:00:00,84.75747,133.03418,249.20643615722656
653,2019-10-17 22:00:00,84.75876,133.04191000000003,249.16859436035156
654,2019-10-17 23:00:00,84.76082,133.04287,249.14176177978516
655,2019-10-18 00:00:00,84.76385,133.03974,249.12625885009766
656,2019-10-18 01:00:00,84.76763,133.03882,249.0666961669922
657,2019-10-18 02:00:00,84.77204,133.04185,248.97227478027344
658,2019-10-18 03:00:00,84.77684,133.04863999999998,248.9134063720703
659,2019-10-18 04:00:00,84.78162,133.06171,248.912353515625
660,2019-10-18 05:00:00,84.78643,133.07934,248.99847412109375
661,2019-10-18 06:00:00,84.79103,133.09983999999997,249.09825134277344
662,2019-10-18 07:00:00,84.79525,133.11919,249.15174102783203
663,2019-10-18 08:00:00,84.79915,133.13413000000003,249.11895751953125
664,2019-10-18 09:00:00,84.80315,133.14273000000003,249.0597686767578
665,2019-10-18 10:00:00,84.80744,133.1447,249.10044860839844
666,2019-10-18 11:00:00,84.81229,133.14098,249.16397094726562
667,2019-10-18 12:00:00,84.81806,133.13320999999996,249.08614349365234
668,2019-10-18 13:00:00,84.8245,133.1273,249.06340789794922
669,2019-10-18 14:00:00,84.83136,133.12493,248.98954010009766
670,2019-10-18 15:00:00,84.83893,133.12917,248.85335540771484
671,2019-10-18 16:00:00,84.84652,133.13864999999998,248.75235748291016
672,2019-10-18 17:00:00,84.85358,133.15794,248.66631317138672
673,2019-10-18 18:00:00,84.85997,133.17832999999996,248.63408660888672
674,2019-10-18 19:00:00,84.86554,133.20241,248.67018127441406
675,2019-10-18 20:00:00,84.87067,133.22078999999997,248.82831573486328
676,2019-10-18 21:00:00,84.87568,133.23397999999997,249.01026153564453
677,2019-10-18 22:00:00,84.881,133.23720000000003,249.10552978515625
678,2019-10-18 23:00:00,84.88684,133.23203999999998,249.1136932373047
679,2019-10-19 00:00:00,84.89314,133.22116,249.1414794921875
680,2019-10-19 01:00:00,84.89959,133.20585,249.20669555664062
