Datetime,Date,MOSAiC obs,CARRA2
2020-04-10 21:00:00,2020-04-10 21:00:00,3.510490209569196,5.574368864763528
2020-04-11 00:00:00,2020-04-11 00:00:00,3.641417294269982,4.530745272873901
2020-04-11 03:00:00,2020-04-11 03:00:00,3.743279215424732,3.9018726152717136
2020-04-11 06:00:00,2020-04-11 06:00:00,3.704492082976883,4.212786233169027
2020-04-11 09:00:00,2020-04-11 09:00:00,3.8993299592797057,4.443400397198275
2020-04-11 12:00:00,2020-04-11 12:00:00,5.435280343024008,4.514398605446331
2020-04-11 15:00:00,2020-04-11 15:00:00,5.03958370396633,5.283879631198943
2020-04-11 18:00:00,2020-04-11 18:00:00,3.9293379628626792,4.842010633015889
2020-04-11 21:00:00,2020-04-11 21:00:00,4.273171823842257,2.8282725255703554
2020-04-12 00:00:00,2020-04-12 00:00:00,3.5120136891808564,2.5423388500348665
2020-04-12 03:00:00,2020-04-12 03:00:00,2.708490860893028,2.268731733885943
2020-04-12 06:00:00,2020-04-12 06:00:00,2.2691426476047916,2.3441453637788072
2020-04-12 09:00:00,2020-04-12 09:00:00,1.9650758624959719,1.747295756591484
2020-04-12 12:00:00,2020-04-12 12:00:00,2.953697814128035,2.033321564900689
2020-04-12 15:00:00,2020-04-12 15:00:00,2.0970701714223434,1.870752423768863
2020-04-12 18:00:00,2020-04-12 18:00:00,2.3132635136529944,1.4281736314005684
2020-04-12 21:00:00,2020-04-12 21:00:00,2.2533386080413087,1.5307432265253738
2020-04-13 00:00:00,2020-04-13 00:00:00,2.4931892239263913,2.108408612664789
2020-04-13 03:00:00,2020-04-13 03:00:00,2.5198044324619584,2.1983420555479825
2020-04-13 06:00:00,2020-04-13 06:00:00,3.5185806533912363,2.3416578576434404
2020-04-13 09:00:00,2020-04-13 09:00:00,4.507719005549638,2.812530851631891
2020-04-13 12:00:00,2020-04-13 12:00:00,5.793382612531552,3.2318070006440394
2020-04-13 15:00:00,2020-04-13 15:00:00,5.578629172064404,4.258091432828223
2020-04-13 18:00:00,2020-04-13 18:00:00,5.628276983031644,4.6717640770366415
2020-04-13 21:00:00,2020-04-13 21:00:00,6.262243163681912,5.656579226546455
2020-04-14 00:00:00,2020-04-14 00:00:00,6.908856883479287,7.227842027758015
2020-04-14 03:00:00,2020-04-14 03:00:00,6.176978198205952,7.581187279894948
2020-04-14 06:00:00,2020-04-14 06:00:00,7.170450711957369,7.908257782226428
2020-04-14 09:00:00,2020-04-14 09:00:00,7.612500904203596,8.398145414306782
2020-04-14 12:00:00,2020-04-14 12:00:00,7.561003686255668,8.49847017895081
2020-04-14 15:00:00,2020-04-14 15:00:00,6.958928047813155,8.158316644374281
2020-04-14 18:00:00,2020-04-14 18:00:00,6.531093192113968,8.080256271670805
2020-04-14 21:00:00,2020-04-14 21:00:00,5.917087831896484,8.00431428081356
2020-04-15 00:00:00,2020-04-15 00:00:00,6.27121237040321,6.950277106021531
2020-04-15 03:00:00,2020-04-15 03:00:00,5.220467514741916,6.313202503253706
2020-04-15 06:00:00,2020-04-15 06:00:00,5.590609899534317,4.429469233029522
2020-04-15 09:00:00,2020-04-15 09:00:00,4.690962933386879,5.819412327487953
2020-04-15 12:00:00,2020-04-15 12:00:00,5.280579240523608,6.3371214754879475
2020-04-15 15:00:00,2020-04-15 15:00:00,5.6826339863329265,6.141697572078556
2020-04-15 18:00:00,2020-04-15 18:00:00,6.221013228021888,6.425754635420162
2020-04-15 21:00:00,2020-04-15 21:00:00,6.7524183423721595,7.558067832374945
2020-04-16 00:00:00,2020-04-16 00:00:00,7.959685019136494,8.97674603498308
2020-04-16 03:00:00,2020-04-16 03:00:00,8.559549018519858,9.059369965281803
2020-04-16 06:00:00,2020-04-16 06:00:00,8.55805366938528,10.135392542229965
2020-04-16 09:00:00,2020-04-16 09:00:00,11.10237560807578,10.740688082994893
2020-04-16 12:00:00,2020-04-16 12:00:00,11.43803091131165,12.194617966015358
2020-04-16 15:00:00,2020-04-16 15:00:00,11.610412087979213,11.405400330200791
2020-04-16 18:00:00,2020-04-16 18:00:00,12.103368871258672,12.20011790713761
2020-04-16 21:00:00,2020-04-16 21:00:00,11.433394310410861,13.924854950397275
2020-04-17 00:00:00,2020-04-17 00:00:00,11.557680075653133,11.725829675211571
2020-04-17 03:00:00,2020-04-17 03:00:00,9.550784971624715,8.54125759494491
2020-04-17 06:00:00,2020-04-17 06:00:00,5.6365582260924265,6.498392822686583
2020-04-17 09:00:00,2020-04-17 09:00:00,4.842661503472452,4.382706489879638
2020-04-17 12:00:00,2020-04-17 12:00:00,5.500153725208765,5.174504910130054
2020-04-17 15:00:00,2020-04-17 15:00:00,5.035275155362799,5.032673679757863
2020-04-17 18:00:00,2020-04-17 18:00:00,4.230294176514499,4.260937954764813
2020-04-17 21:00:00,2020-04-17 21:00:00,4.210724885344352,3.658065350202378
2020-04-18 00:00:00,2020-04-18 00:00:00,4.964401881866526,3.143312083091587
2020-04-18 03:00:00,2020-04-18 03:00:00,6.047215406543333,4.999008815851994
2020-04-18 06:00:00,2020-04-18 06:00:00,6.193421782697759,6.302757806028239
2020-04-18 09:00:00,2020-04-18 09:00:00,8.72339915394011,6.932386778818909
2020-04-18 12:00:00,2020-04-18 12:00:00,11.842490870842468,10.233567052287981
2020-04-18 15:00:00,2020-04-18 15:00:00,12.202386994995264,10.078060992760584
2020-04-18 18:00:00,2020-04-18 18:00:00,9.339956471931778,9.599019017303362
2020-04-18 21:00:00,2020-04-18 21:00:00,12.282339082758156,9.817919682594948
2020-04-19 00:00:00,2020-04-19 00:00:00,14.15801323836184,13.102566505083814
2020-04-19 03:00:00,2020-04-19 03:00:00,11.332958761200734,12.030848259339109
2020-04-19 06:00:00,2020-04-19 06:00:00,9.227690459888489,9.830698022153229
2020-04-19 09:00:00,2020-04-19 09:00:00,8.681614747457262,10.937989489757456
2020-04-19 12:00:00,2020-04-19 12:00:00,8.066650328579811,8.776858188852202
2020-04-19 15:00:00,2020-04-19 15:00:00,7.844064317056412,8.471569447021466
2020-04-19 18:00:00,2020-04-19 18:00:00,7.589005301376873,6.03708596189972
2020-04-19 21:00:00,2020-04-19 21:00:00,3.4085920395495326,3.632270688045537
2020-04-20 00:00:00,2020-04-20 00:00:00,2.8028403758806015,1.4940665991744027
2020-04-20 03:00:00,2020-04-20 03:00:00,1.9528513026463499,2.0743862418457866
2020-04-20 06:00:00,,,
2020-04-20 09:00:00,2020-04-20 09:00:00,11.758010169310639,14.578862282680348
2020-04-20 12:00:00,2020-04-20 12:00:00,14.937301800324603,15.545847902307287
2020-04-20 15:00:00,2020-04-20 15:00:00,14.799716294976308,15.98013469466241
2020-04-20 18:00:00,2020-04-20 18:00:00,14.532588501048822,16.079618101241067
2020-04-20 21:00:00,2020-04-20 21:00:00,11.765152962735064,15.965784693311434
2020-04-21 00:00:00,2020-04-21 00:00:00,11.984434993823898,15.10893036070047
2020-04-21 03:00:00,2020-04-21 03:00:00,11.864343108425784,15.386246815265622
2020-04-21 06:00:00,2020-04-21 06:00:00,11.650619532181238,14.290375970653258
2020-04-21 09:00:00,2020-04-21 09:00:00,11.549127055761062,14.378962876973674
2020-04-21 12:00:00,2020-04-21 12:00:00,12.04806859608553,14.526551497750916
2020-04-21 15:00:00,2020-04-21 15:00:00,14.593571649140033,15.7973724801559
2020-04-21 18:00:00,2020-04-21 18:00:00,10.082704511341552,13.492642628320027
2020-04-21 21:00:00,2020-04-21 21:00:00,11.674118466313686,12.537329222308472
2020-04-22 00:00:00,2020-04-22 00:00:00,11.397386826289164,11.62799517530948
2020-04-22 03:00:00,2020-04-22 03:00:00,10.55041554050492,9.944658195367083
2020-04-22 06:00:00,2020-04-22 06:00:00,8.336645541618044,8.651846224325709
2020-04-22 09:00:00,2020-04-22 09:00:00,6.582236480415287,8.011796852340922
2020-04-22 12:00:00,2020-04-22 12:00:00,6.1043788889101265,6.461826191225555
2020-04-22 15:00:00,2020-04-22 15:00:00,6.522110257623123,5.636385132209398
2020-04-22 18:00:00,2020-04-22 18:00:00,4.0355638108813245,2.539033033652231
2020-04-22 21:00:00,2020-04-22 21:00:00,3.6084328772081258,2.4797672500135377
2020-04-23 00:00:00,2020-04-23 00:00:00,3.381238990720789,1.387786050210707
2020-04-23 03:00:00,2020-04-23 03:00:00,2.742037593778322,1.683455806109123
2020-04-23 06:00:00,2020-04-23 06:00:00,2.2286141442454706,1.1760444829124026
2020-04-23 09:00:00,2020-04-23 09:00:00,2.364806565044089,0.8699188573518768
2020-04-23 12:00:00,2020-04-23 12:00:00,2.572262164239625,0.911134593305178
2020-04-23 15:00:00,2020-04-23 15:00:00,2.7637202486247285,0.9461637000786141
2020-04-23 18:00:00,2020-04-23 18:00:00,2.08824617367391,0.9646397046162747
2020-04-23 21:00:00,2020-04-23 21:00:00,2.7947484024472193,1.2791692714672536
2020-04-24 00:00:00,2020-04-24 00:00:00,2.6822203336478823,1.6923406933783554
2020-04-24 03:00:00,2020-04-24 03:00:00,2.325048415055069,1.1431205346016213
2020-04-24 06:00:00,2020-04-24 06:00:00,2.561772493920824,1.8145347562385723
2020-04-24 09:00:00,2020-04-24 09:00:00,2.9941637909307115,1.959806923114229
2020-04-24 12:00:00,2020-04-24 12:00:00,4.249394655851769,2.4233853479963727
2020-04-24 15:00:00,2020-04-24 15:00:00,4.1482435572003205,2.501649592828471
2020-04-24 18:00:00,2020-04-24 18:00:00,4.350715116314993,2.663233695930103
2020-04-24 21:00:00,2020-04-24 21:00:00,3.8561581635485687,2.3547665676742326
2020-04-25 00:00:00,2020-04-25 00:00:00,3.287694661304498,2.615954189619515
2020-04-25 03:00:00,2020-04-25 03:00:00,3.1614427151920697,3.1184824514202774
2020-04-25 06:00:00,2020-04-25 06:00:00,3.9493038909310436,3.2454676328925416
2020-04-25 09:00:00,2020-04-25 09:00:00,5.082699164698095,3.4805112170870416
2020-04-25 12:00:00,2020-04-25 12:00:00,5.9049819771973375,3.939801310771145
2020-04-25 15:00:00,2020-04-25 15:00:00,6.393981100095075,3.316444612981286
2020-04-25 18:00:00,2020-04-25 18:00:00,4.75805201007205,4.513886975124478
2020-04-25 21:00:00,2020-04-25 21:00:00,4.848857524916602,4.191547684487887
2020-04-26 00:00:00,2020-04-26 00:00:00,4.74055432245666,4.105600818293169
2020-04-26 03:00:00,2020-04-26 03:00:00,4.562363480474285,4.1809914752375335
2020-04-26 06:00:00,2020-04-26 06:00:00,5.119704525074808,3.9171302972827107
2020-04-26 09:00:00,2020-04-26 09:00:00,3.7846579468396566,2.606628397013992
2020-04-26 12:00:00,2020-04-26 12:00:00,3.2381487761901013,2.1392864296212792
2020-04-26 15:00:00,2020-04-26 15:00:00,2.6586974151585707,1.688996744749602
2020-04-26 18:00:00,2020-04-26 18:00:00,2.083659093191855,1.185097717680037
2020-04-26 21:00:00,2020-04-26 21:00:00,1.1149267189330805,1.176140580122592
2020-04-27 00:00:00,2020-04-27 00:00:00,2.8319980054977933,2.0101562017807737
2020-04-27 03:00:00,2020-04-27 03:00:00,3.7346749649928306,3.0783811865840107
2020-04-27 06:00:00,2020-04-27 06:00:00,4.371558379562529,3.8296128945657983
2020-04-27 09:00:00,2020-04-27 09:00:00,6.31609690367554,4.642621195933316
2020-04-27 12:00:00,2020-04-27 12:00:00,7.7521398840781055,6.61668136442313
2020-04-27 15:00:00,,,
2020-04-27 18:00:00,,,
2020-04-27 21:00:00,,,
2020-04-28 00:00:00,,,
2020-04-28 03:00:00,,,
2020-04-28 06:00:00,,,
2020-04-28 09:00:00,2020-04-28 09:00:00,10.82970228027571,11.602838013903238
2020-04-28 12:00:00,2020-04-28 12:00:00,11.43660304318554,9.74826097622281
2020-04-28 15:00:00,2020-04-28 15:00:00,7.847832977182417,8.583786369417794
2020-04-28 18:00:00,2020-04-28 18:00:00,6.073693402087584,7.342002848163247
2020-04-28 21:00:00,2020-04-28 21:00:00,4.998076504921028,5.369660608586855
2020-04-29 00:00:00,2020-04-29 00:00:00,4.382122415058631,4.303726738435216
2020-04-29 03:00:00,2020-04-29 03:00:00,4.043025236566727,2.747731627896428
2020-04-29 06:00:00,2020-04-29 06:00:00,4.491655321224525,4.085471948143095
2020-04-29 09:00:00,2020-04-29 09:00:00,6.635964741587451,6.597623136360198
2020-04-29 12:00:00,2020-04-29 12:00:00,7.206995484858066,7.341140756499954
2020-04-29 15:00:00,2020-04-29 15:00:00,6.214886027028451,7.210165300581139
2020-04-29 18:00:00,2020-04-29 18:00:00,7.418971397209197,7.529779737640638
2020-04-29 21:00:00,2020-04-29 21:00:00,5.912162368238746,6.453681169077754
2020-04-30 00:00:00,2020-04-30 00:00:00,6.782020179661196,5.007457132451236
2020-04-30 03:00:00,2020-04-30 03:00:00,5.795153310473963,5.644077591714449
2020-04-30 06:00:00,2020-04-30 06:00:00,4.831349697101863,5.263291978510097
2020-04-30 09:00:00,2020-04-30 09:00:00,5.781399928367885,5.5624221350299194
2020-04-30 12:00:00,2020-04-30 12:00:00,4.842338168450279,5.595805686665699
2020-04-30 15:00:00,2020-04-30 15:00:00,3.8817887428172617,5.5202649750281125
2020-04-30 18:00:00,2020-04-30 18:00:00,4.955361876098771,5.267024106637109
2020-04-30 21:00:00,2020-04-30 21:00:00,4.378766211292425,5.199607376824133
2020-05-01 00:00:00,2020-05-01 00:00:00,2.379970079717852,4.559802869218402
2020-05-01 03:00:00,2020-05-01 03:00:00,2.053140724713678,4.2864663050859235
2020-05-01 06:00:00,2020-05-01 06:00:00,3.501082080715291,4.464269093063194
2020-05-01 09:00:00,2020-05-01 09:00:00,3.403062109047337,4.950163718312979
2020-05-01 12:00:00,2020-05-01 12:00:00,3.3194371308483106,4.52108911704272
2020-05-01 15:00:00,2020-05-01 15:00:00,3.9781959641428712,3.5171849423786625
2020-05-01 18:00:00,2020-05-01 18:00:00,3.522375934791634,2.981487690587528
2020-05-01 21:00:00,2020-05-01 21:00:00,3.6872068089080696,1.7069214909570292
2020-05-02 00:00:00,2020-05-02 00:00:00,3.0299064643788625,0.8290489052888006
2020-05-02 03:00:00,2020-05-02 03:00:00,2.679148802238331,1.4135019831301179
2020-05-02 06:00:00,2020-05-02 06:00:00,1.4928873083933099,2.5768041960836854
2020-05-02 09:00:00,2020-05-02 09:00:00,1.2084339905860573,4.5545912526140455
2020-05-02 12:00:00,2020-05-02 12:00:00,3.592411925644285,3.5691307751694694
2020-05-02 15:00:00,2020-05-02 15:00:00,4.304840245985038,3.41043242206797
2020-05-02 18:00:00,2020-05-02 18:00:00,2.9107472238661067,3.5802111341618
2020-05-02 21:00:00,2020-05-02 21:00:00,3.096396813035591,4.334887073957361
2020-05-03 00:00:00,2020-05-03 00:00:00,3.5903401507289048,4.145096682477742
2020-05-03 03:00:00,2020-05-03 03:00:00,3.7390039769101375,4.545343452948146
2020-05-03 06:00:00,2020-05-03 06:00:00,3.7958678442854263,5.644042728235945
2020-05-03 09:00:00,2020-05-03 09:00:00,5.055050848925067,4.903704167809337
2020-05-03 12:00:00,2020-05-03 12:00:00,4.977705034049747,5.596364143595565
2020-05-03 15:00:00,2020-05-03 15:00:00,3.575983130143406,5.63235881133005
2020-05-03 18:00:00,2020-05-03 18:00:00,2.6353379173943807,5.344478061335394
2020-05-03 21:00:00,2020-05-03 21:00:00,4.52506077477906,4.485079731384758
2020-05-04 00:00:00,2020-05-04 00:00:00,4.244798574678186,4.138540221611038
2020-05-04 03:00:00,2020-05-04 03:00:00,5.025024943052817,5.247851561871357
2020-05-04 06:00:00,2020-05-04 06:00:00,4.318352097786666,5.384484506386798
2020-05-04 09:00:00,2020-05-04 09:00:00,4.954689528498647,5.6895335878944024
2020-05-04 12:00:00,2020-05-04 12:00:00,5.074761088410319,6.089778488210868
2020-05-04 15:00:00,2020-05-04 15:00:00,4.822458991957725,5.823103579983581
2020-05-04 18:00:00,2020-05-04 18:00:00,4.827648803772735,5.244222294073552
2020-05-04 21:00:00,2020-05-04 21:00:00,3.4864551687631717,3.966460593161173
2020-05-05 00:00:00,2020-05-05 00:00:00,2.5454999588529543,3.927420464984607
2020-05-05 03:00:00,2020-05-05 03:00:00,3.2401850949450846,3.7424311254289933
2020-05-05 06:00:00,2020-05-05 06:00:00,2.436743742396853,3.9421572418068536
2020-05-05 09:00:00,2020-05-05 09:00:00,4.532737588110803,4.015470439451747
2020-05-05 12:00:00,2020-05-05 12:00:00,4.10792032857627,4.485176534159109
2020-05-05 15:00:00,2020-05-05 15:00:00,4.156303128684356,4.146627517766319
2020-05-05 18:00:00,2020-05-05 18:00:00,4.100891115834311,3.8194573760265484
2020-05-05 21:00:00,2020-05-05 21:00:00,4.1835767822313725,3.9719916310277767
2020-05-06 00:00:00,2020-05-06 00:00:00,3.550899083057162,4.928632030496374
2020-05-06 03:00:00,2020-05-06 03:00:00,3.1942702377957093,4.748187840450555
2020-05-06 06:00:00,2020-05-06 06:00:00,3.3014254791212863,3.7229312530253083
2020-05-06 09:00:00,2020-05-06 09:00:00,3.461253033094979,2.8562786997063085
2020-05-06 12:00:00,2020-05-06 12:00:00,2.7663917004036134,3.020743099215906
2020-05-06 15:00:00,2020-05-06 15:00:00,4.410701283268634,4.413088644854724
2020-05-06 18:00:00,2020-05-06 18:00:00,3.932186511072652,4.280055366223678
2020-05-06 21:00:00,2020-05-06 21:00:00,5.8070875308291425,4.756674612115603
2020-05-07 00:00:00,2020-05-07 00:00:00,5.838169436773236,5.635049560456537
2020-05-07 03:00:00,2020-05-07 03:00:00,6.624376273972629,6.029161507845856
2020-05-07 06:00:00,2020-05-07 06:00:00,8.020278404835636,7.290054429788142
2020-05-07 09:00:00,2020-05-07 09:00:00,8.485261856672556,8.499651564110536
2020-05-07 12:00:00,2020-05-07 12:00:00,9.239596839026566,9.63273249170743
2020-05-07 15:00:00,2020-05-07 15:00:00,9.659344664987144,10.12511583021842
2020-05-07 18:00:00,2020-05-07 18:00:00,9.338435879364916,10.3075436076615
2020-05-07 21:00:00,2020-05-07 21:00:00,9.471755571332636,9.835971796652302
2020-05-08 00:00:00,2020-05-08 00:00:00,9.257595344713975,10.894792982027866
2020-05-08 03:00:00,2020-05-08 03:00:00,10.911886175198092,11.781157529563643
2020-05-08 06:00:00,2020-05-08 06:00:00,11.497158357335849,12.301750512735453
2020-05-08 09:00:00,2020-05-08 09:00:00,11.357543380056628,12.270486105582677
2020-05-08 12:00:00,2020-05-08 12:00:00,10.997392963711077,11.709801143500954
2020-05-08 15:00:00,2020-05-08 15:00:00,10.71049446485223,10.849786889040843
2020-05-08 18:00:00,2020-05-08 18:00:00,10.375281145363777,10.29794221301563
2020-05-08 21:00:00,2020-05-08 21:00:00,9.031417029935286,9.29544272570638
2020-05-09 00:00:00,2020-05-09 00:00:00,10.110466657459227,10.12665974185802
2020-05-09 03:00:00,2020-05-09 03:00:00,9.228001404556995,9.429299776558764
2020-05-09 06:00:00,2020-05-09 06:00:00,8.55370406200837,9.107097006752156
2020-05-09 09:00:00,2020-05-09 09:00:00,8.55613594043861,8.824727292638272
2020-05-09 12:00:00,2020-05-09 12:00:00,8.702987430972385,8.47162095544627
2020-05-09 15:00:00,2020-05-09 15:00:00,7.663931949320513,8.274322570243385
2020-05-09 18:00:00,2020-05-09 18:00:00,8.231737871931712,7.207320235756924
2020-05-09 21:00:00,2020-05-09 21:00:00,8.080542914625324,6.148493120097555
2020-05-10 00:00:00,2020-05-10 00:00:00,7.91284200022572,6.154589448706247
2020-05-10 03:00:00,2020-05-10 03:00:00,8.029754971194253,6.996947761246702
2020-05-10 06:00:00,2020-05-10 06:00:00,8.277869970596546,8.580897552892566
2020-05-10 09:00:00,,,
2020-05-10 12:00:00,,,
2020-05-10 15:00:00,,,
2020-05-10 18:00:00,,,
2020-05-10 21:00:00,,,
2020-05-11 00:00:00,,,
2020-05-11 03:00:00,,,
2020-05-11 06:00:00,,,
2020-05-11 09:00:00,,,
2020-05-11 12:00:00,,,
2020-05-11 15:00:00,,,
2020-05-11 18:00:00,,,
2020-05-11 21:00:00,,,
2020-05-12 00:00:00,,,
2020-05-12 03:00:00,,,
2020-05-12 06:00:00,,,
2020-05-12 09:00:00,,,
2020-05-12 12:00:00,,,
2020-05-12 15:00:00,,,
2020-05-12 18:00:00,,,
2020-05-12 21:00:00,,,
2020-05-13 00:00:00,,,
2020-05-13 03:00:00,,,
2020-05-13 06:00:00,,,
2020-05-13 09:00:00,,,
2020-05-13 12:00:00,,,
2020-05-13 15:00:00,,,
2020-05-13 18:00:00,,,
2020-05-13 21:00:00,,,
2020-05-14 00:00:00,,,
2020-05-14 03:00:00,,,
2020-05-14 06:00:00,,,
2020-05-14 09:00:00,,,
2020-05-14 12:00:00,,,
2020-05-14 15:00:00,,,
2020-05-14 18:00:00,,,
2020-05-14 21:00:00,,,
2020-05-15 00:00:00,,,
2020-05-15 03:00:00,,,
2020-05-15 06:00:00,,,
2020-05-15 09:00:00,,,
2020-05-15 12:00:00,,,
2020-05-15 15:00:00,,,
2020-05-15 18:00:00,,,
2020-05-15 21:00:00,,,
2020-05-16 00:00:00,,,
2020-05-16 03:00:00,,,
2020-05-16 06:00:00,,,
2020-05-16 09:00:00,,,
2020-05-16 12:00:00,,,
2020-05-16 15:00:00,,,
2020-05-16 18:00:00,,,
2020-05-16 21:00:00,,,
2020-05-17 00:00:00,,,
2020-05-17 03:00:00,,,
2020-05-17 06:00:00,,,
2020-05-17 09:00:00,,,
2020-05-17 12:00:00,,,
2020-05-17 15:00:00,,,
2020-05-17 18:00:00,,,
2020-05-17 21:00:00,,,
2020-05-18 00:00:00,,,
2020-05-18 03:00:00,,,
2020-05-18 06:00:00,,,
2020-05-18 09:00:00,,,
2020-05-18 12:00:00,,,
2020-05-18 15:00:00,,,
2020-05-18 18:00:00,,,
2020-05-18 21:00:00,,,
2020-05-19 00:00:00,,,
2020-05-19 03:00:00,,,
2020-05-19 06:00:00,,,
2020-05-19 09:00:00,,,
2020-05-19 12:00:00,,,
2020-05-19 15:00:00,,,
2020-05-19 18:00:00,,,
2020-05-19 21:00:00,,,
2020-05-20 00:00:00,,,
2020-05-20 03:00:00,,,
2020-05-20 06:00:00,,,
2020-05-20 09:00:00,,,
2020-05-20 12:00:00,,,
2020-05-20 15:00:00,,,
2020-05-20 18:00:00,,,
2020-05-20 21:00:00,,,
2020-05-21 00:00:00,,,
2020-05-21 03:00:00,,,
2020-05-21 06:00:00,,,
2020-05-21 09:00:00,,,
2020-05-21 12:00:00,,,
2020-05-21 15:00:00,,,
2020-05-21 18:00:00,,,
2020-05-21 21:00:00,,,
2020-05-22 00:00:00,,,
2020-05-22 03:00:00,,,
2020-05-22 06:00:00,,,
2020-05-22 09:00:00,,,
2020-05-22 12:00:00,,,
2020-05-22 15:00:00,,,
2020-05-22 18:00:00,,,
2020-05-22 21:00:00,,,
2020-05-23 00:00:00,,,
2020-05-23 03:00:00,,,
2020-05-23 06:00:00,,,
2020-05-23 09:00:00,,,
2020-05-23 12:00:00,,,
2020-05-23 15:00:00,,,
2020-05-23 18:00:00,,,
2020-05-23 21:00:00,,,
2020-05-24 00:00:00,,,
2020-05-24 03:00:00,,,
2020-05-24 06:00:00,,,
2020-05-24 09:00:00,,,
2020-05-24 12:00:00,,,
2020-05-24 15:00:00,,,
2020-05-24 18:00:00,,,
2020-05-24 21:00:00,,,
2020-05-25 00:00:00,,,
2020-05-25 03:00:00,,,
2020-05-25 06:00:00,,,
2020-05-25 09:00:00,,,
2020-05-25 12:00:00,,,
2020-05-25 15:00:00,,,
2020-05-25 18:00:00,,,
2020-05-25 21:00:00,,,
2020-05-26 00:00:00,,,
2020-05-26 03:00:00,,,
2020-05-26 06:00:00,,,
2020-05-26 09:00:00,,,
2020-05-26 12:00:00,,,
2020-05-26 15:00:00,,,
2020-05-26 18:00:00,,,
2020-05-26 21:00:00,,,
2020-05-27 00:00:00,,,
2020-05-27 03:00:00,,,
2020-05-27 06:00:00,,,
2020-05-27 09:00:00,,,
2020-05-27 12:00:00,,,
2020-05-27 15:00:00,,,
2020-05-27 18:00:00,,,
2020-05-27 21:00:00,,,
2020-05-28 00:00:00,,,
2020-05-28 03:00:00,,,
2020-05-28 06:00:00,,,
2020-05-28 09:00:00,,,
2020-05-28 12:00:00,,,
2020-05-28 15:00:00,,,
2020-05-28 18:00:00,,,
2020-05-28 21:00:00,,,
2020-05-29 00:00:00,,,
2020-05-29 03:00:00,,,
2020-05-29 06:00:00,,,
2020-05-29 09:00:00,,,
2020-05-29 12:00:00,,,
2020-05-29 15:00:00,,,
2020-05-29 18:00:00,,,
2020-05-29 21:00:00,,,
2020-05-30 00:00:00,,,
2020-05-30 03:00:00,,,
2020-05-30 06:00:00,,,
2020-05-30 09:00:00,,,
2020-05-30 12:00:00,,,
2020-05-30 15:00:00,,,
2020-05-30 18:00:00,,,
2020-05-30 21:00:00,,,
2020-05-31 00:00:00,,,
2020-05-31 03:00:00,,,
2020-05-31 06:00:00,,,
2020-05-31 09:00:00,,,
2020-05-31 12:00:00,,,
2020-05-31 15:00:00,,,
2020-05-31 18:00:00,,,
2020-05-31 21:00:00,,,
2020-06-01 00:00:00,,,
2020-06-01 03:00:00,,,
2020-06-01 06:00:00,,,
2020-06-01 09:00:00,,,
2020-06-01 12:00:00,,,
2020-06-01 15:00:00,,,
2020-06-01 18:00:00,,,
2020-06-01 21:00:00,,,
2020-06-02 00:00:00,,,
2020-06-02 03:00:00,,,
2020-06-02 06:00:00,,,
2020-06-02 09:00:00,,,
2020-06-02 12:00:00,,,
2020-06-02 15:00:00,,,
2020-06-02 18:00:00,,,
2020-06-02 21:00:00,,,
2020-06-03 00:00:00,,,
2020-06-03 03:00:00,,,
2020-06-03 06:00:00,,,
2020-06-03 09:00:00,,,
2020-06-03 12:00:00,,,
2020-06-03 15:00:00,,,
2020-06-03 18:00:00,,,
2020-06-03 21:00:00,,,
2020-06-04 00:00:00,,,
2020-06-04 03:00:00,,,
2020-06-04 06:00:00,,,
2020-06-04 09:00:00,,,
2020-06-04 12:00:00,,,
2020-06-04 15:00:00,,,
2020-06-04 18:00:00,,,
2020-06-04 21:00:00,,,
2020-06-05 00:00:00,,,
2020-06-05 03:00:00,,,
2020-06-05 06:00:00,,,
2020-06-05 09:00:00,,,
2020-06-05 12:00:00,,,
2020-06-05 15:00:00,,,
2020-06-05 18:00:00,,,
2020-06-05 21:00:00,,,
2020-06-06 00:00:00,,,
2020-06-06 03:00:00,,,
2020-06-06 06:00:00,,,
2020-06-06 09:00:00,,,
2020-06-06 12:00:00,,,
2020-06-06 15:00:00,,,
2020-06-06 18:00:00,,,
2020-06-06 21:00:00,,,
2020-06-07 00:00:00,,,
2020-06-07 03:00:00,,,
2020-06-07 06:00:00,,,
2020-06-07 09:00:00,,,
2020-06-07 12:00:00,,,
2020-06-07 15:00:00,,,
2020-06-07 18:00:00,,,
2020-06-07 21:00:00,,,
2020-06-08 00:00:00,,,
2020-06-08 03:00:00,,,
2020-06-08 06:00:00,,,
2020-06-08 09:00:00,,,
2020-06-08 12:00:00,,,
2020-06-08 15:00:00,,,
2020-06-08 18:00:00,,,
2020-06-08 21:00:00,,,
2020-06-09 00:00:00,,,
2020-06-09 03:00:00,,,
2020-06-09 06:00:00,,,
2020-06-09 09:00:00,,,
2020-06-09 12:00:00,,,
2020-06-09 15:00:00,,,
2020-06-09 18:00:00,,,
2020-06-09 21:00:00,,,
2020-06-10 00:00:00,,,
2020-06-10 03:00:00,,,
2020-06-10 06:00:00,,,
2020-06-10 09:00:00,,,
2020-06-10 12:00:00,,,
2020-06-10 15:00:00,,,
2020-06-10 18:00:00,,,
2020-06-10 21:00:00,,,
2020-06-11 00:00:00,,,
2020-06-11 03:00:00,,,
2020-06-11 06:00:00,,,
2020-06-11 09:00:00,,,
2020-06-11 12:00:00,,,
